id,title,posted_date
BIIESA03,Waste Generation,2026-04-30
BIIESA04,Waste Treatment,2026-04-30
BIIESA05,Waste Treatment,2026-04-30
BIIESA06,Hazardous Waste Generated,2026-04-30
BIIESA07,Food Waste,2026-04-30
BIIESA08,Food Waste per Capita,2026-04-30
BIIESA09,"Packaging Waste, Generated and Recovered",2026-04-30
BIIESA10,Electrical and Electronic Equipment Waste Collected,2026-04-30
NDM01,Monthly New Dwelling Completions,2026-04-30
NDQ01,New Dwelling Completions,2026-04-30
NDQ08,ESB Connections,2026-04-30
NDQ09,New Dwelling Completions by Local Electoral Area,2026-04-30
NDQ04,ESB Connections,2026-04-30
NDA07,Average New Dwelling Size,2026-04-30
BIIESA22,Energy Import Dependency,2026-04-30
BIIESA23,Material Import Dependency,2026-04-30
NDA13,New Dwelling Completions,2026-05-01
BIIESA24,Emergency oil stocks (EU based) in days equivalent,2026-05-01
BIIESA25,Waste generated per capita,2026-05-01
BIIESA26,Environmental goods and services sector - Gross Value Added as a percentage of Gross Domestic Product,2026-05-01
NDQ02,New Dwelling Completions,2026-05-01
NDQ03,New Dwelling Completions,2026-05-01
NDQ05,New Dwelling Completion,2026-05-01
NDQ06,New Dwelling Completion,2026-05-01
NDQ07,New Dwelling Completion,2026-05-01
NDQ10,New Dwelling Completions,2026-05-01
NDA08,Average New Dwelling Size,2026-05-01
NDA09,New Dwelling Completions Building Energy Rating Match Rates,2026-05-01
NDA01,New Dwelling Completions,2026-05-01
NDA02,New Dwelling Completions,2026-05-01
AQA04,Crop Yield and Production,2026-05-02
NDBER01,Non-Domestic Building Energy Ratings,2026-05-02
NDBER02,Non-Domestic Building Energy Ratings,2026-05-02
NDBER03,Non-Domestic Building Energy Ratings,2026-05-02
EBA02,Domestic Building Energy Rating,2026-05-02
EBQ02,Domestic Building Energy Ratings,2026-05-02
UA19,Unaccompanied minors from Ukraine referred to Tusla,2026-05-02
UA40,Medical Cards Issued to Arrivals from Ukraine and Currently Live,2026-05-02
TOA01,Small Public Service Vehicles,2026-05-02
TOA03,Small Public Service Vehicles,2026-05-02
UA20,Number of Employments of Arrivals from Ukraine,2026-05-02
NRA01,National Road Length,2026-05-02
UA29,Employments and employees among arrivals from Ukraine,2026-05-02
EBQ01,Domestic Building Energy Ratings with Renewable Energy Installations,2026-05-02
UA42,Persons living in accommodation where host has applied for Accommodation Recognition Payment (ARP),2026-05-02
TRA105,Extent to which respondents trust people and institutions,2026-05-05
TRA168,Respondents opinion on what should be the government's priority level,2026-05-05
TRA120,Expectation that wallet/purse containing €100 and contact details if lost in respondent's local area would be returned,2026-05-05
TRA113,Respondents comfort levels with asking a neighbour to keep a set of keys to their home for emergencies,2026-05-05
TRA128,"Satisfaction with Education system, Healthcare system and Quality of administrative services, on a scale from 0 (not at all) to 10 (completely).",2026-05-05
TRA200,Respondents confidence levels that the government adequately balances the interests of current and future generations,2026-05-05
VSB02,Same-Sex Marriages Registered – Age of Older & Younger Partner,2026-05-05
VSA42,Opposite-Sex Marriages Registered – Average Ages of the Bride and Groom,2026-05-05
VSA44,Opposite-Sex Marriages Registered,2026-05-05
VSA46,Opposite-Sex Marriages Registered,2026-05-05
VSA51,Opposite-Sex Marriages Registered,2026-05-05
VSB10,Same-Sex Marriages Celebrated,2026-05-05
VSB12,Same-Sex Marriages Registered,2026-05-06
VSB100,Same-Sex Marriages Registered – Average Ages of Older & Younger Partner,2026-05-06
TRA152,Respondents expectations of openess in government/public institutions,2026-05-06
TRA135,Respondents expectations of fairness in government/public institutions,2026-05-06
TRA138,Respondents expectations of fairness in government/public institutions,2026-05-06
THA25,Passenger Journeys by Public Transport,2026-05-07
NRA03,National Route Length,2026-05-07
MIQ05,Industrial Production Volume and Turnover Indices (Base 2021=100),2026-05-08
TOA14,Dublin Bus Passenger Numbers by Month,2026-05-11
ROA10,National Car Test Results,2026-05-11
TOA20,Number of licensed road hauliers,2026-05-12
TOA06,Small public service vehicles by type,2026-05-12
ADA03,Livestock Populations December,2026-05-12
AAA06,Farm Animals in December,2026-05-12
CNA28,Population,2026-05-12
TOA12,Number of licensed bus operators,2026-05-12
TOA13,Dublin Bus Fleet by Garage,2026-05-12
TCA03,Principal Commodities Conveyed by Rail,2026-05-12
