id,title,posted_date
BIIESA03,Waste Generation,2026-04-30
BIIESA04,Waste Treatment,2026-04-30
BIIESA05,Waste Treatment,2026-04-30
BIIESA06,Hazardous Waste Generated,2026-04-30
BIIESA07,Food Waste,2026-04-30
BIIESA08,Food Waste per Capita,2026-04-30
BIIESA09,"Packaging Waste, Generated and Recovered",2026-04-30
BIIESA10,Electrical and Electronic Equipment Waste Collected,2026-04-30
NDM01,Monthly New Dwelling Completions,2026-04-30
NDQ01,New Dwelling Completions,2026-04-30
NDQ08,ESB Connections,2026-04-30
NDQ09,New Dwelling Completions by Local Electoral Area,2026-04-30
NDQ04,ESB Connections,2026-04-30
NDA07,Average New Dwelling Size,2026-04-30
BIIESA22,Energy Import Dependency,2026-04-30
BIIESA23,Material Import Dependency,2026-04-30
NDA13,New Dwelling Completions,2026-05-01
BIIESA24,Emergency oil stocks (EU based) in days equivalent,2026-05-01
BIIESA25,Waste generated per capita,2026-05-01
BIIESA26,Environmental goods and services sector - Gross Value Added as a percentage of Gross Domestic Product,2026-05-01
NDQ02,New Dwelling Completions,2026-05-01
NDQ03,New Dwelling Completions,2026-05-01
NDQ05,New Dwelling Completion,2026-05-01
NDQ06,New Dwelling Completion,2026-05-01
NDQ07,New Dwelling Completion,2026-05-01
NDQ10,New Dwelling Completions,2026-05-01
NDA08,Average New Dwelling Size,2026-05-01
NDA09,New Dwelling Completions Building Energy Rating Match Rates,2026-05-01
NDA01,New Dwelling Completions,2026-05-01
NDA02,New Dwelling Completions,2026-05-01
AQA04,Crop Yield and Production,2026-05-02
NDBER01,Non-Domestic Building Energy Ratings,2026-05-02
NDBER02,Non-Domestic Building Energy Ratings,2026-05-02
NDBER03,Non-Domestic Building Energy Ratings,2026-05-02
EBA02,Domestic Building Energy Rating,2026-05-02
EBQ02,Domestic Building Energy Ratings,2026-05-02
UA19,Unaccompanied minors from Ukraine referred to Tusla,2026-05-02
UA40,Medical Cards Issued to Arrivals from Ukraine and Currently Live,2026-05-02
TOA01,Small Public Service Vehicles,2026-05-02
TOA03,Small Public Service Vehicles,2026-05-02
UA20,Number of Employments of Arrivals from Ukraine,2026-05-02
NRA01,National Road Length,2026-05-02
UA29,Employments and employees among arrivals from Ukraine,2026-05-02
EBQ01,Domestic Building Energy Ratings with Renewable Energy Installations,2026-05-02
UA42,Persons living in accommodation where host has applied for Accommodation Recognition Payment (ARP),2026-05-02
TRA105,Extent to which respondents trust people and institutions,2026-05-05
TRA168,Respondents opinion on what should be the government's priority level,2026-05-05
TRA120,Expectation that wallet/purse containing €100 and contact details if lost in respondent's local area would be returned,2026-05-05
TRA113,Respondents comfort levels with asking a neighbour to keep a set of keys to their home for emergencies,2026-05-05
TRA128,"Satisfaction with Education system, Healthcare system and Quality of administrative services, on a scale from 0 (not at all) to 10 (completely).",2026-05-05
TRA200,Respondents confidence levels that the government adequately balances the interests of current and future generations,2026-05-05
VSB02,Same-Sex Marriages Registered – Age of Older & Younger Partner,2026-05-05
VSA42,Opposite-Sex Marriages Registered – Average Ages of the Bride and Groom,2026-05-05
VSA44,Opposite-Sex Marriages Registered,2026-05-05
VSA46,Opposite-Sex Marriages Registered,2026-05-05
VSA51,Opposite-Sex Marriages Registered,2026-05-05
VSB10,Same-Sex Marriages Celebrated,2026-05-05
VSB12,Same-Sex Marriages Registered,2026-05-06
VSB100,Same-Sex Marriages Registered – Average Ages of Older & Younger Partner,2026-05-06
TRA152,Respondents expectations of openess in government/public institutions,2026-05-06
TRA135,Respondents expectations of fairness in government/public institutions,2026-05-06
TRA138,Respondents expectations of fairness in government/public institutions,2026-05-06
THA25,Passenger Journeys by Public Transport,2026-05-07
NRA03,National Route Length,2026-05-07
MIQ05,Industrial Production Volume and Turnover Indices (Base 2021=100),2026-05-08
TOA14,Dublin Bus Passenger Numbers by Month,2026-05-11
ROA10,National Car Test Results,2026-05-11
TOA20,Number of licensed road hauliers,2026-05-12
TOA06,Small public service vehicles by type,2026-05-12
ADA03,Livestock Populations December,2026-05-12
AAA06,Farm Animals in December,2026-05-12
CNA28,Population,2026-05-12
TOA12,Number of licensed bus operators,2026-05-12
TOA13,Dublin Bus Fleet by Garage,2026-05-12
TCA03,Principal Commodities Conveyed by Rail,2026-05-12
HPQ01,Residential Property Price Index,2026-05-13
DHA74,Total Hospital Discharges,2026-05-13
DHA75,Inpatient and Daycase Hospital Discharges,2026-05-13
DHA76,Inpatient Hospital Bed Days and Average Length of Stay,2026-05-13
DHA77,Total Hospital Discharges by Principal Diagnosis and Age Group,2026-05-13
DHA78,Total Hospital Discharges by Principal Diagnosis and Area,2026-05-13
DHA79,Inpatient and Daycase Hospital Discharges by Principal Diagnosis and Age Group,2026-05-13
DHA80,Inpatient and Daycase Hospital Discharges by Principal Diagnosis and Area,2026-05-13
DHA81,Inpatient Hospital Bed Days by Principal Diagnosis and Age Group,2026-05-13
DHA82,Inpatient Hospital Bed Days by Principal Diagnosis and Area,2026-05-13
DHA83,Average Length of Stay by Principal Diagnosis and Age Group,2026-05-13
DHA84,Average Length of Stay by Principal Diagnosis and Area,2026-05-13
DHA85,Age-Standardised Hospital Discharge Rate by Principal Diagnosis and Age Group,2026-05-14
DHA86,Age-Standardised Hospital Discharge Rate by Principal Diagnosis and Area,2026-05-14
DHA87,Age-Standardised Morbidity Ratio by Principal Diagnosis and Age Group,2026-05-14
DHA88,Age-Standardised Morbidity Ratio by Principal Diagnosis and Area,2026-05-14
DHA89,Total Hospital Discharges by High Level Principal Diagnosis,2026-05-14
DHA90,Inpatient and Daycase Hospital Discharges by High Level Principal Diagnosis,2026-05-14
DHA91,Inpatient Hospital Bed Days by High Level Principal Diagnosis,2026-05-14
DHA92,Average Length of Stay by High Level Principal Diagnosis,2026-05-14
DHA93,Age-Standardised Hospital Discharge Rate by High Level Principal Diagnosis,2026-05-14
DHA94,Age-Standardised Morbidity Ratio by High Level Principal Diagnosis,2026-05-14
CVA13,Victims of Recorded Crime Incidents,2026-05-14
CVA05,Victims of Recorded Crime Incidents (Sexual offences),2026-05-14
CVA07,Victims of Recorded Crime Incidents (Sexual offences),2026-05-14
CVA06,Victims of Recorded Crime Incidents (Sexual offences),2026-05-14
CVA03,Victims of Recorded Crime Incidents,2026-05-14
CVA12,Victims of Recorded Crime Incidents (selected offence groups),2026-05-15
CVA04,Victims of Recorded Crime Incidents,2026-05-15
CVA08,Suspected Offenders of Recorded Crime Incidents,2026-05-15
CVA14,Victims of Recorded Crime Incidents (selected offence groups),2026-05-15
CVA09,Suspected Offenders of Recorded Crime Incidents,2026-05-15
CVA10,Victim - Suspected Offender links for Recorded Crime Incidents,2026-05-15
CVA11,Victim - Suspected Offender links for Recorded Crime Incidents,2026-05-15
DHA95,Total Hospital Discharges with a Procedure Recorded,2026-05-15
DHA96,Inpatient and Daycase Hospital Discharges with a Procedure Recorded,2026-05-15
DHA97,Hospital Bed Days and Average Length of Stay of Discharges with a Procedure Recorded,2026-05-15
DHA98,Total Hospital Discharges by Principal Procedure and Age Group,2026-05-15
DHA99,Total Hospital Discharges by Principal Procedure and Area,2026-05-15
DHA100,Inpatient and Daycase Hospital Discharges by Principal Procedure and Age Group,2026-05-15
DHA101,Inpatient and Daycase Hospital Discharges by Principal Procedure and Area,2026-05-15
DHA102,Inpatient Hospital Bed Days by Principal Procedure and Age Group,2026-05-16
DHA103,Inpatient Hospital Bed Days by Principal Procedure and Area,2026-05-16
DHA104,Average Length of Stay by Principal Procedure and Age Group,2026-05-16
DHA105,Average Length of Stay by Principal Procedure and Area,2026-05-16
DHA106,Age-Standardised Hospital Discharge Rate by Principal Procedure and Age Group,2026-05-16
DHA107,Age-Standardised Hospital Discharge Rate by Principal Procedure and Area,2026-05-16
DHA108,Age-Standardised Morbidity Ratio by Principal Procedure and Age Group,2026-05-16
DHA109,Age-Standardised Morbidity Ratio by Principal Procedure and Area,2026-05-16
DHA110,Total Hospital Discharges for Selected Principal Procedures,2026-05-16
DHA111,Inpatient and Daycase Hospital Discharges for Selected Principal Procedures,2026-05-16
DHA112,Inpatient Hospital Bed Days for Selected Principal Procedures,2026-05-16
DHA113,Average Length of Stay for Selected Principal Procedures,2026-05-16
DHA114,Age-Standardised Hospital Discharge Rate for Selected Principal Procedures,2026-05-16
DHA115,Age-Standardised Morbidity Ratio for Selected Principal Procedures,2026-05-16
DHA116,Total Hospital Discharges by All-Listed Procedures and Age Group,2026-05-16
DHA117,Total Hospital Discharges by All-Listed Procedures and Area,2026-05-16
DHA118,Inpatient and Daycases Hospital Discharges by All-Listed Procedures and Age Group,2026-05-16
DHA119,Inpatient and Daycases Hospital Discharges by All-Listed Procedures and Area,2026-05-16
DHA120,Inpatient Hospital Bed Days by All-Listed Procedures and Age Group,2026-05-16
DHA121,Inpatient Hospital Bed Days by All-Listed Procedures and Area,2026-05-16
DHA122,Average Length of Stay by All-Listed Procedures and Age Group,2026-05-16
DHA123,Average Length of Stay by All-Listed Procedures and Area,2026-05-16
DHA124,Age-Standardised Hospital Discharge Rate by All-Listed Procedures and Age Group,2026-05-16
DHA125,Age-Standardised Hospital Discharge Rate by All-Listed Procedures and Area,2026-05-16
BIIESA27,Employment Rates - EU member states,2026-05-19
BIIESA28,Participation rate in education and training,2026-05-19
BIIESA30,Tertiary education among persons aged 25 - 74 years old,2026-05-19
BIIESA29,Employment by sector as a proportion of total employment,2026-05-19
IHS01,Self-perceived general health,2026-05-20
IHS02,Self-perceived general mental health,2026-05-20
IHS05,Access to mental healthcare in the previous 12 months,2026-05-20
IHS06,Self-perceived general oral health,2026-05-20
IHS07,Prevalence of a long-standing illness or health problem,2026-05-20
IHS08,Limitations in everyday activities due to a health problem lasting at least six months,2026-05-20
IHS09,Number of specific health conditions in the past 12 months,2026-05-20
IHS10,Prevalence of selected medical conditions in the past 12 months,2026-05-20
IHS11,Delay in healthcare in the previous 12 months due to waiting times for an appointment,2026-05-20
IHS12,Prevalence of selected diagnosed and undiagnosed neurodiverse conditions,2026-05-21
IHS13,Difficulties with daily sensory challenges and routine disruptions,2026-05-21
IHS14,Getting very distressed with a risk of a meltdown,2026-05-21
IHS15,Supports received for those with selected neurodiverse conditions,2026-05-21
IHS16,Supports received for those with selected neurodiverse conditions,2026-05-21
IHS17,Body Mass Index (BMI),2026-05-21
IHS18,Number of hours spent on social media each day,2026-05-21
IHS19,Perceived impact on mental health amongst social media users,2026-05-21
IHS20,Frequency of smoking tobacco products and vaping,2026-05-21
IHS20A,Frequency of smoking tobacco products and vaping,2026-05-21
IHS21,Frequency of alcohol consumption,2026-05-21
IHS22,Frequency of alcohol consumption of six units or more on one occasion among those who drink at least once a month,2026-05-21
QES26,Persons aged 15 years and over in Employment (ILO),2026-05-22
QES27,Persons aged 15 years and over in Employment (ILO),2026-05-22
QES28,Persons aged 15 years and over in Employment (ILO),2026-05-22
QES29,Persons aged 15 years and over in Employment (ILO),2026-05-22
QES30,Average Usual Hours Worked per Week by Persons aged 15 years and over in Employment (ILO),2026-05-22
QES31,Employees aged 15 years and over in Employment (ILO),2026-05-22
QLF55,Persons aged 15-89 years in Employment,2026-05-22
QLF56,Persons aged 15-89 years in Employment,2026-05-22
QLF58,Actual hours worked per week,2026-05-22
QLF59,Persons aged 15 years and over in Employment,2026-05-22
QLF60,Employees aged 15 years and over in Employment (ILO) and Trade Union Membership,2026-05-22
QLF61,Persons aged 15 - 89 Years in Employment Who Usually Work 49 Hours or more per Week,2026-05-22
ROA40,Fatalities and serious injuries,2026-05-25
ROA41,Serious injuries,2026-05-25
ROA42,Serious injuries,2026-05-25
ROA43,Serious injuries,2026-05-25
ROA45,Serious injuries,2026-05-25
ROA46,Serious injuries,2026-05-25
ROA48,Serious injuries,2026-05-25
ROA49,Serious injuries,2026-05-25
ROA50,Serious injuries,2026-05-25
ROA51,Serious injuries,2026-05-26
ROA52,Serious injuries,2026-05-26
TOA22,Bicycle sharing scheme data,2026-05-26
IDQ03,Industrial Disputes,2026-05-26
EHQ53,"Average Earnings, Hours Worked, Employment and Labour Costs",2026-05-26
EHQ08,"Average Earnings, Hours Worked, Employment and Labour Costs",2026-05-26
EHQ59,Job Vacancies,2026-05-27
EHQ10,Public Sector Employment and Earnings,2026-05-27
EHQ11,Indices of Average Earnings and Hours Worked excluding Irregular Earnings,2026-05-27
EHQ58,"Average Weekly, Hourly Earnings and Weekly Paid Hours of All Employees",2026-05-27
EHQ03,"Average Earnings, Hours Worked, Employment and Labour Costs",2026-05-27
EHQ04,Average Earnings and Hours Worked,2026-05-27
BEA05,Indices of Total Production in Building and Construction Sector (Base Year 2021=100),2026-05-28
TOA08,Bicycle sharing scheme data for Dublin,2026-05-28
BEQ05,Indices of Total Production in Building and Construction Sector (Base Year 2021=100),2026-05-28
JCQ01,Job Churn,2026-05-28
JCQ06,Job Churn,2026-05-28
JCQ07,Job Churn,2026-05-28
JCQ05,Breakdown of Separations of Primary Employments,2026-05-29
TFQ01,Road Freight Activity,2026-05-29
TFQ02,Road Freight Activity,2026-05-29
TFQ03,Road Freight Activity,2026-05-29
TFQ04,Domestic Road Freight Transport Activity,2026-05-29
TFQ06,Road Freight Activity,2026-05-29
TFA01,Road Freight Transport Activity,2026-05-29
TFA19,Road Freight Transport Activity,2026-05-29
TFA06,Road Freight Transport Activity,2026-05-29
NGSDA01,Networked Gas Annual Supply,2026-05-30
NGSDA02,Networked Gas Annual Demand,2026-05-30
IHS33,Persons who wear glasses or contact lenses,2026-05-30
VSAS18,Births Registered Provisional,2026-06-02
VSAS19,Births Registered Provisional,2026-06-02
VSAS14,Births Registered Provisional,2026-06-02
VSAS15,Births Registered Provisional,2026-06-02
VSAS12,Births Registered,2026-06-02
VSAS77,Birth Registered within and outside Marriage,2026-06-02
VSAS81,Births Registered Outside Marriage,2026-06-02
VSAS78,Birth Registered within and outside Marriage,2026-06-02
VSAS79,Birth Registered within and outside Marriage,2026-06-02
VSAS30,Births,2026-06-03
VSAS80,Birth Registered within and outside Marriage,2026-06-03
VSA07,Deaths Occurring,2026-06-03
VSA09,"Deaths and Death Rates per 1,000 population",2026-06-03
VSD30,Suicides,2026-06-03
VSD32,Suicide death rates,2026-06-03
INIJEPA01,Gross Disposable Household Income in Purchasing Power Standards – Ireland and Northern Ireland,2026-06-04
INIJEPA02,Gross Disposable Household Income in Purchasing Power Standards – Ireland and Northern Ireland,2026-06-04
INIJEPA03,Gross Disposable Household Income in Purchasing Power Standards – Ireland and Northern Ireland,2026-06-04
INIJEPA07,Gross Value Added in Current Basic Prices by Industry – Ireland and Northern Ireland,2026-06-04
INIJEPA05,Compensation of Employees in Current Prices – Ireland and Northern Ireland,2026-06-04
INIJEPA09,Gross Value Added per Person in Current Basic Prices  – Ireland and Northern Ireland,2026-06-04
INIJEPA10,Gross Value Added per Person in Current Basic Prices  – Ireland and Northern Ireland,2026-06-04
WPEI01,Wood and Paper Exports and Imports Weight,2026-06-04
WPEI02,Wood and Paper Exports and Imports Volume,2026-06-04
BPQ15,"Current, Capital and Financial Account Balances BPM6",2026-06-05
BPQ16,Direct Investment BPM6,2026-06-05
BPQ17,Financial Account BPM6,2026-06-05
BPQ18,Reserve Assets BPM6,2026-06-05
BPQ19,Current Account: Merchandise and Services BPM6,2026-06-05
BPQ20,Current Account: Primary and Secondary Income BPM6,2026-06-05
BPQ27,Current Account: Merchandise and Services BPM6,2026-06-05
BPQ28,Financial Account BPM6,2026-06-05
BPQ29,Direct Investment BPM6,2026-06-05
BPQ30,Financial Account BPM6,2026-06-05
BPQ31,Direct Investment BPM6,2026-06-05
BPQ32,Current Account: Primary and Secondary Income BPM6,2026-06-05
MTM09,Average Monthly Weather Conditions,2026-06-06
KTA23,"Number of deaths and age-standardised death rates per 100,000 population",2026-06-06
EAA11,Domestic Extraction,2026-06-06
EAA12,Net Material Accumulation,2026-06-06
EAA13,Stages of Manufacturing in Trade,2026-06-06
EAA10,Ireland and EU average Domestic Material Consumption per Capita,2026-06-06
FMR01,Forest Wood Removals,2026-06-06
KTA01,Blood donations in Ireland,2026-06-06
KTA02,Admitted Patients Waiting on Trolleys in Public Acute Hospital Emergency Departments at 8 am: Daily Counts and National 30‑Day Moving Average,2026-06-06
KTA03,Patient experience time in emergency departments,2026-06-06
KTA05,Transplants in Ireland,2026-06-06
KTA06,Transplants in Ireland per million population,2026-06-06
KTA07,Hospital inpatient experience rating,2026-06-06
KTA08,Insured persons covered by private health insurance in Ireland,2026-06-06
KTA09,Whole-Time Equivalent of Consultant and Non-Consultant Hospital Doctors,2026-06-06
NTA21,Distribution of journeys,2026-06-08
KTA19,Emergency hospital discharges,2026-06-09
DHA01,Transplants in Ireland,2026-06-09
DSP01,Quarterly count of recipient programmes,2026-06-11
DSP02,Quarterly count of recipient programmes,2026-06-11
DSP03,Quarterly count of recipient programmes,2026-06-11
DSP04,Quarterly count of recipient programmes,2026-06-11
DSP05,Total count of recipient programmes,2026-06-11
ALF01,Annual Employment Rate,2026-06-11
ALF02,Annual Percentage of Part-time Work,2026-06-11
ALF03,Annual Unemployment Rate,2026-06-11
ALF04,Annual Long Term Unemployment Rate,2026-06-11
ALF05,Annual Percentage of Potential Additional Labour Force,2026-06-12
EIIEEA03,Average effective carbon rate,2026-06-12
HTA13,Outbound Travel by Irish Residents,2026-06-12
SPP09,Services Producer Price Index,2026-06-15
HIPE06,Number of Bed Days,2026-06-15
RTA01,Value Profile of New Cars Registered,2026-06-15
SPP10,Services Producer Price Index,2026-06-15
AJA10,Manufacturing Milk Prices (including VAT) (Euro),2026-06-16
HSPAP12B,Health workers' absenteeism,2026-06-17
HSPAN22,General Practitioner out of hours total contacts,2026-06-17
HSPAN14,Success rates of 6-hours target in Emergency Departments,2026-06-17
HSPAM13B,Hospital Employment,2026-06-17
HSPAH24,Readmission related to surgical care,2026-06-17
HSPAH23,Readmission related to emergency care provision,2026-06-17
HSPAG29,Total bed days lost due to delayed discharges,2026-06-17
HSPAG23,Delayed hospital discharge due to being on home care waiting list,2026-06-17
HSPAE26,"Hospitalised patients with at least one healthcare associated infection e.g. in-hospital pneumonia, hospital acquired COVID-19",2026-06-17
HPSAE215,Hospitals having PEWS (Paediatric Early Warning System) implemented,2026-06-18
HPSAE214,Hospitals having NEWS (National Early Warning System) implemented in all clinical areas of acute hospitals and single specialty hospitals,2026-06-18
HSPAE127,Thirty-day unplanned readmission rates,2026-06-18
HSPAB110,Share of doctors,2026-06-18
HSPAJ11,Number of Registries,2026-06-18
HSPAM114,Practicing nurses aged 55 and over,2026-06-18
HSPAN31,Reduction in overall greenhouse gas emissions,2026-06-18
HSPAN32,Decarbonisation rate,2026-06-18
HSPAF21,Turnover of practicing GPs,2026-06-18
FDIA01,Inward Foreign Direct Investments Stocks,2026-06-19
FDIA02,Average Earnings of FTE Employees of Foreign Direct Investment Companies,2026-06-19
FDIA03,Inward Foreign Direct Investment Positions by Country of Ultimate Investment,2026-06-19
FDIA04,Outward Foreign Direct Investment Positions by Country of Ultimate Investment,2026-06-19
SEI07,Monthly Fuel Consumption for Transport,2026-06-19
EMP01,Maternity and Paternity benefit rate,2026-06-19
EMP02,Maternity and Paternity benefit rate,2026-06-19
EMP12,Employer Pay During Maternity,2026-06-19
EMP13,Total Pay (Employer plus Maternity Benefit) During Maternity,2026-06-19
EMP11,Maternity and Paternity Benefit,2026-06-19
EMP14,Employer pay during Maternity,2026-06-19
EMP15,Total Pay (Employer plus Maternity Benefit) During Maternity,2026-06-19
EMP25,Parent's Benefit Rate,2026-06-20
EMP24,Subsequent Parent's Benefit Claims,2026-06-20
EMP26,Number of weeks between Maternity Benefit and Parent's Benefit,2026-06-20
EMP27,Employer paid maternity in Public or Private sector,2026-06-20
EMP28,Private or Public Sector total pay for Maternity Benefit,2026-06-20
EMP18,Benefit Recipients Returning to Work within 6 Months,2026-06-20
EMP20,Return to Work post maternity,2026-06-20
EMP19,Work status 12 months post maternity,2026-06-20
EMP21,Work status 12 months post maternity,2026-06-20
EMP16,Employer Pay Post Maternity,2026-06-20
EMP17,Employer Pay Post Maternity,2026-06-20
EMP30,Number of weeks between Maternity Benefit and first pay upon return to work,2026-06-20
EMP31,Rate of Paternity Benefit Uptake by Sector,2026-06-20
EMP32,Rate of Paternity Benefit Uptake by Enterprise Size,2026-06-20
EMP33,Parent's Benefit by weeks taken,2026-06-20
PPM02,Drivers with Penalty Point Offences Recorded,2026-06-22
PPM04,Penalty Point Offences Recorded,2026-06-22
PPM05,Penalty Point Offences Recorded,2026-06-22
PPM01,Drivers Accumulated Number of Penalty Points Applied,2026-06-22
HCA28,Persons at Work,2026-06-23
EAA17,Greenhouse Gas Emissions,2026-06-23
EAA18,Greenhouse Gas Emissions,2026-06-23
EAA19,Air Pollution Emissions,2026-06-23
EAA20,Air Pollution Emissions,2026-06-23
DIPM01,Domestic Industrial Production Indices (Base 2021=100),2026-06-23
ROA25,Current Driving Licences,2026-06-23
ROA04,Current Full and Learner Permit Driving Licences,2026-06-23
DIPQ01,Domestic Industrial Production Indices (Base 2021=100),2026-06-23
KTA17,Public hospital bed days used,2026-06-23
TBQ01,Vessel Arrivals,2026-06-24
TBQ02,Tonnage of Goods Handled,2026-06-24
TBQ03,Passenger and Commercial Vehicles (Roll On/Roll Off) Handled,2026-06-24
TBQ04,Maritime Container Cargo (Lift On/ Lift Off Handled),2026-06-24
TBQ07,Tonnage of Goods Handled at Irish Ports,2026-06-24
TCA01,Passenger Journeys by Rail (Thousand),2026-06-24
TCA02,Rail Traffic,2026-06-24
CJQ10,Recorded crime incidents (New Garda Operating Model),2026-06-25
CJQ11,"Recorded crime incidents of Fraud, Deception & Related offences directly reported to the Gardaí by members of the public",2026-06-25
CJA11,Recorded crime incidents (New Garda Operating Model),2026-06-25
CIRGDP03,"Gross Value Added, Taxes and Subsidies",2026-06-25
CIRGDP05,Gross Value Added and Employment,2026-06-25
CJA36,"Recorded crime incidents of Fraud, Deception & Related offences directly reported to the Gardaí by members of the public",2026-06-25
CJA39,"Recorded crime incidents of Fraud, Deception & Related offences directly reported to the Gardaí by members of the public",2026-06-25
QES08,Average Usual Hours Worked per Week by Persons aged 15 years and over in Employment (ILO),2026-06-25
QES10,Average Usual Hours Worked per Week by Persons aged 15 years and over in Employment (ILO),2026-06-25
QES11,Average Usual Hours Worked per Week by Persons aged 15 years and over in Employment (ILO),2026-06-25
QES09,Average Usual Hours Worked per Week by Persons aged 15 years and over in Employment (ILO),2026-06-25
SVS98,Adult experience of sexual violence with one person that was a non-partner (% of persons aged 18 years and over who experienced sexual violence as an adult with a non-partner),2026-06-26
TRA154,Respondents expectations of openess in government/public institutions,2026-06-29
TRA146,Respondents expectations of integrity in government/public institutions,2026-06-29
TRA184,Respondents expectations of reliability in government/public institutions,2026-06-29
TRA103,Extent to which respondents trust people and institutions,2026-06-29
TRA104,Extent to which respondents trust people and institutions,2026-06-29
TRA175,Respondents confidence levels that Ireland will succeed in reducing greenhouse gas emissions in the next 10 years,2026-06-29
TRA102,Extent to which respondents trust people and institutions,2026-06-29
TRA106,Extent to which respondents trust people and institutions,2026-06-29
TRA108,Extent to which respondents trust people and institutions,2026-06-30
TRA125,"Satisfaction with Education system, Healthcare system and Quality of administrative services, on a scale from 0 (not at all) to 10 (completely).",2026-06-30
TRA126,"Satisfaction with Education system, Healthcare system and Quality of administrative services, on a scale from 0 (not at all) to 10 (completely).",2026-06-30
TRA127,"Satisfaction with Education system, Healthcare system and Quality of administrative services, on a scale from 0 (not at all) to 10 (completely).",2026-06-30
TRA129,"Satisfaction with Education system, Healthcare system and Quality of administrative services, on a scale from 0 (not at all) to 10 (completely).",2026-06-30
TRA131,"Satisfaction with Education system, Healthcare system and Quality of administrative services, on a scale from 0 (not at all) to 10 (completely).",2026-06-30
TRA209,Respondents satisfaction levels with aspects of administrative services,2026-06-30
TRA136,Respondents expectations of fairness in government/public institutions,2026-06-30
TRA137,Respondents expectations of fairness in government/public institutions,2026-06-30
TRA195,Respondents expectations of responsiveness in government/public institutions,2026-06-30
TRA139,Respondents expectations of fairness in government/public institutions,2026-06-30
TRA193,Respondents expectations of responsiveness in government/public institutions,2026-06-30
SIH01,Type of Deprivation Item Experienced,2026-07-01
SIH02,Enforced Deprivation and Poverty Rates,2026-07-01
SIH03,Enforced Deprivation and Poverty Rates,2026-07-01
SIH04,Enforced Deprivation and Poverty Rates,2026-07-01
SIH08,Impact of Cost of Living Measures on Poverty Rates,2026-07-01
SIH09,Impact of Cost of Living Measures on Poverty Rates,2026-07-01
SIH10,Impact of Cost of Living Measures on Poverty Rates,2026-07-01
SIH12,Percentage of individuals emotional well-being indicators,2026-07-01
SIH11,Percentage of individuals emotional well-being indicators,2026-07-01
SIH05,Difficulty in Making Ends Meet,2026-07-01
SIH06,Household Arrears,2026-07-01
SIH07,Household Financial Burdens,2026-07-01
HPA09,"Residential Dwelling Property Transactions by Type of Dwelling, Dwelling Status, Sectoral Flow, Stamp Duty Event, Type of Sale, Year and Statistic",2026-07-02
HPA10,Market-based Non-Household Transactions of Residential Dwellings,2026-07-02
HPA12,Market-based Non-Household Transactions of Residential Dwellings,2026-07-02
HPA11,Market-based Non-Household Transactions of Residential Dwellings,2026-07-02
MIA05,Industrial Production Volume and Turnover Indices (Base Year 2021=100),2026-07-02
ED111,Primary School Pupils who are taught through Irish,2026-07-02
ED104,Mainstream Pupils and Classes in Mainstream Primary Schools,2026-07-02
ED105,Pupils in Mainstream Classes,2026-07-02
ROA24,Current Driving Licences,2026-07-02
NA034,Consumption of Personal Income at Current Market Prices,2026-07-02
NA035,Consumption of Personal Income (except Taxes on Personal Income and Wealth) at Constant Market Prices,2026-07-02
NAQ07,Compensation of Employees at Constant Prices,2026-07-02
NAQ08,Compensation of Employees at Current Prices,2026-07-02
NAQ09,Persons in Employment,2026-07-02
NAQ01,Expenditure on GNP and Percentage change on Expenditure on GNP at Constant Market Prices,2026-07-02
NAQ02,Gross Value Added at Basic Prices,2026-07-03
NAQ03,Gross Domestic Product and Gross National Product,2026-07-03
NA024,Gross Domestic Physical Capital Formation at Current Market Prices,2026-07-03
NA025,Gross Domestic Fixed Capital Formation at Current Market Prices,2026-07-03
NA026,Gross Domestic Physical Capital Formation at Constant Market,2026-07-03
NA027,Gross Domestic Fixed Capital Formation by Sector of Use at Constant Market Prices,2026-07-03
NA001,Modified Gross National Income at Current Market Prices,2026-07-03
NA003,Net Value Added at Factor Cost and Net National Income at Market Prices,2026-07-03
NA004,Net Value Added at Factor Cost and Depreciation by Sector of Origin and Gross Value added at Basic Prices,2026-07-03
NA005,Gross Value Added at Basic Prices by Sector of Origin and Gross and Net National Income at Current Market Prices,2026-07-03
NA007,Expenditure on Gross and Net National Income at Current Market Prices,2026-07-03
NAQ04,Expenditure on Gross National Product,2026-07-03
NAQ05,Modified Total Domestic Demand and Components of Modified Gross Domestic Fixed Capital Formation,2026-07-03
NAQ06,Gross Value Added for Foreign-owned Multinational Enterprises,2026-07-03
NA006,Gross Value Added at Constant Basic Prices by Sector of Origin and Gross and Net National Income at Constant Market Prices,2026-07-03
TOA04,Small public service vehicles by type and county of licensing,2026-07-04
WMI15,Europe Employment and Unemployment Rates,2026-07-04
WMI02,At Risk Of Poverty Before and After Social Transfers,2026-07-04
WMI07,Number of Primary and Secondary School Teachers,2026-07-04
WMI01,Mean Age of Women at Birth of First Child,2026-07-04
WMI03,EU Life expectancy at birth and 65 by Sex,2026-07-04
EHQ16,Job Vacancies,2026-07-06
EHQ54,Average Earnings and Hours Worked,2026-07-06
ED133,Pupils enrolled in Secondary-Level Schools,2026-07-07
ASD01,Annual per capita alcohol use in Ireland based on Revenue breakdown of volume of alcohol sold,2026-07-07
ASD02,Market share of alcohol products sold based on Revenue breakdown of volume of total alcohol sold,2026-07-07
ASD03,Alcohol use and drinking patterns among individuals aged 15 years and over,2026-07-07
